area,beds,bathrooms,furnishing,area_rate,rent,bhk
650.0,2,2,1,17.0,11000.0,2
780.0,2,2,1,26.0,20000.0,2
750.0,2,2,1,27.0,20000.0,2
1365.0,3,4,1,147.0,200000.0,3
1000.0,3,3,2,28.0,28000.0,3
600.0,1,1,1,12.0,7500.0,1
1500.0,2,2,1,5.0,8000.0,2
1800.0,3,3,0,31.0,55000.0,3
450.0,1,1,0,29.0,12999.0,1
1250.0,3,3,2,22.0,28000.0,3
750.0,2,2,2,32.0,24000.0,2
2000.0,3,2,2,16.0,32000.0,3
250.0,1,1,2,60.0,15000.0,1
950.0,2,2,1,32.0,30000.0,2
1240.0,3,3,2,181.0,230000.0,3
200.0,3,2,2,130.0,26000.0,3
630.0,2,2,1,19.0,12000.0,2
2100.0,4,4,0,71.0,150000.0,4
3400.0,4,5,1,81.0,280000.0,4
1200.0,2,2,2,32.0,38000.0,2
750.0,2,1,0,23.0,17500.0,2
340.0,2,2,1,94.0,32000.0,2
1750.0,4,5,2,57.0,100000.0,4
1230.0,2,2,2,7.0,8000.0,2
1288.0,3,3,2,12.0,15000.0,3
261.0,1,1,1,38.0,10000.0,1
1580.0,3,3,1,38.0,60000.0,3
1700.0,3,3,0,44.0,75000.0,3
1600.0,3,3,0,32.0,52000.0,3
800.0,2,1,2,10.0,8000.0,2
650.0,1,1,1,20.0,13000.0,1
1900.0,4,4,2,21.0,40000.0,4
600.0,1,1,1,33.0,20000.0,1
1178.0,2,2,2,15.0,18000.0,2
700.0,2,1,2,21.0,15000.0,2
920.0,2,2,2,10.0,9000.0,2
800.0,2,2,2,12.0,10000.0,2
1800.0,3,3,1,40.0,72000.0,3
950.0,2,2,0,132.0,130000.0,2
530.0,2,2,1,66.0,35000.0,2
400.0,1,1,1,38.0,15000.0,1
1530.0,3,3,2,23.0,35000.0,3
675.0,1,1,0,102.0,69000.0,1
1100.0,3,2,1,30.0,33000.0,3
2200.0,4,4,1,148.0,330000.0,4
1250.0,3,2,1,17.0,21000.0,3
810.0,2,2,1,40.0,32000.0,2
600.0,1,1,2,28.0,17000.0,1
1100.0,1,2,2,11.0,12000.0,1
1350.0,3,2,0,44.0,60000.0,3
1513.0,3,3,2,152.0,230000.0,3
1660.0,3,2,1,18.0,30000.0,3
550.0,1,1,1,18.0,10000.0,1
1200.0,2,2,1,19.0,23000.0,2
490.0,1,1,0,51.0,25000.0,1
800.0,2,2,1,45.0,36000.0,2
576.0,3,2,1,38.0,22000.0,3
673.0,2,2,1,116.0,78000.0,2
1237.0,2,2,1,40.0,50000.0,2
825.0,2,2,2,40.0,33000.0,2
500.0,1,1,1,18.0,9000.0,1
1750.0,3,4,1,57.0,100000.0,3
800.0,2,1,1,12.0,10000.0,2
1500.0,3,3,0,30.0,45000.0,3
625.0,2,1,2,24.0,15000.0,2
1800.0,3,3,1,25.0,45000.0,3
800.0,2,2,2,50.0,40000.0,2
520.0,1,1,1,19.0,10000.0,1
700.0,2,1,1,11.0,7500.0,2
350.0,2,2,2,69.0,23999.0,2
845.0,2,2,1,53.0,45000.0,2
1115.0,3,3,1,27.0,30000.0,3
1000.0,2,2,1,25.0,25000.0,2
600.0,2,2,1,47.0,28000.0,2
780.0,2,2,1,29.0,23000.0,2
1350.0,3,3,1,30.0,40000.0,3
250.0,1,1,0,60.0,15000.0,1
1520.0,4,5,1,36.0,55000.0,4
1240.0,3,2,1,20.0,25000.0,3
1040.0,3,3,1,123.0,130000.0,3
680.0,2,2,1,26.0,18000.0,2
500.0,1,1,1,25.0,12500.0,1
900.0,2,2,0,33.0,30000.0,2
800.0,1,1,2,19.0,15000.0,1
796.0,2,2,2,25.0,20000.0,2
70.0,2,2,2,200.0,14000.0,2
1058.0,2,2,1,64.0,68000.0,2
600.0,1,1,2,23.0,14000.0,1
1300.0,3,3,1,25.0,33000.0,3
550.0,1,1,1,28.0,15500.0,1
2650.0,4,4,1,13.0,35000.0,4
1200.0,3,2,1,69.0,83334.0,3
850.0,2,2,0,41.0,35000.0,2
909.0,2,2,0,44.0,40000.0,2
1450.0,3,3,1,97.0,140000.0,3
532.0,1,2,2,62.0,33000.0,1
1200.0,3,3,0,138.0,170000.0,3
795.0,10,2,1,23.0,18000.0,10
600.0,1,1,1,23.0,14000.0,1
1100.0,1,1,1,27.0,30000.0,1
650.0,1,1,2,18.0,12000.0,1
350.0,1,1,2,34.0,12000.0,1
900.0,2,2,1,13.0,12000.0,2
1195.0,2,2,1,28.0,34000.0,2
1850.0,4,4,1,22.0,40000.0,4
400.0,1,1,2,80.0,32000.0,1
750.0,2,2,2,167.0,130000.0,2
2359.0,4,5,0,51.0,120000.0,4
900.0,2,2,1,18.0,16500.0,2
1175.0,3,2,1,27.0,32000.0,3
2300.0,3,3,1,87.0,200000.0,3
1100.0,3,3,1,15.0,17000.0,3
750.0,2,2,1,71.0,53000.0,2
1382.0,3,3,1,72.0,100000.0,3
300.0,1,1,2,18.0,5500.0,1
550.0,1,1,1,47.0,26000.0,1
1900.0,3,3,0,84.0,160000.0,3
1358.0,2,2,0,24.0,32000.0,2
700.0,1,1,1,14.0,10000.0,1
80.0,1,1,0,188.0,15000.0,1
720.0,2,2,1,42.0,30000.0,2
2100.0,4,4,1,83.0,180000.0,4
1200.0,3,2,0,54.0,65000.0,3
550.0,2,2,0,73.0,40000.0,2
2200.0,4,4,1,18.0,40000.0,4
800.0,2,2,1,90.0,72000.0,2
1000.0,3,3,0,65.0,65000.0,3
2680.0,3,3,2,112.0,300000.0,3
1100.0,2,2,2,8.0,8458.0,2
2200.0,3,5,1,37.0,82000.0,3
750.0,2,2,2,27.0,20000.0,2
500.0,1,1,0,80.0,40000.0,1
1600.0,3,3,1,28.0,44000.0,3
800.0,2,2,0,30.0,24000.0,2
650.0,2,2,1,20.0,13000.0,2
1833.0,3,5,1,60.0,110000.0,3
360.0,1,1,1,24.0,8500.0,1
1100.0,2,2,0,16.0,18000.0,2
490.0,2,2,2,15.0,7500.0,2
1511.0,3,3,1,33.0,50000.0,3
1800.0,4,4,0,83.0,150000.0,4
800.0,2,2,2,69.0,55000.0,2
1600.0,3,3,0,22.0,35000.0,3
900.0,2,2,0,24.0,22000.0,2
695.0,2,2,2,42.0,29000.0,2
573.0,1,1,2,38.0,22000.0,1
900.0,3,2,1,44.0,40000.0,3
1200.0,3,3,1,15.0,18000.0,3
2500.0,4,4,1,100.0,250000.0,4
1800.0,3,3,2,56.0,100000.0,3
475.0,1,1,1,95.0,45000.0,1
2200.0,4,4,0,36.0,80000.0,4
2400.0,3,3,1,23.0,55000.0,3
1400.0,3,4,2,196.0,280000.0,3
964.0,2,2,2,12.0,12000.0,2
444.0,1,2,2,108.0,48000.0,1
608.0,2,2,2,74.0,45000.0,2
1500.0,3,3,1,43.0,65000.0,3
200.0,1,1,2,35.0,7000.0,1
750.0,2,2,2,21.0,16000.0,2
450.0,3,2,0,33.0,15000.0,3
1000.0,2,2,1,40.0,40000.0,2
200.0,1,1,0,40.0,8000.0,1
1800.0,3,4,0,67.0,120000.0,3
585.0,1,1,0,29.0,17000.0,1
800.0,2,2,1,25.0,20000.0,2
300.0,1,1,1,27.0,8000.0,1
1500.0,3,3,0,30.0,45000.0,3
1200.0,2,2,1,12.0,15000.0,2
1220.0,2,2,1,12.0,15000.0,2
1359.0,3,2,2,22.0,30400.0,3
1300.0,3,3,1,15.0,20000.0,3
600.0,2,1,1,15.0,9000.0,2
550.0,2,2,1,104.0,57000.0,2
1132.0,3,3,1,110.0,130000.0,3
2202.0,4,5,2,45.0,100000.0,4
500.0,2,1,1,11.0,5500.0,2
500.0,1,1,0,31.0,15500.0,1
800.0,3,3,2,94.0,75000.0,3
450.0,1,1,2,13.0,6000.0,1
1026.0,2,2,0,82.0,84000.0,2
900.0,2,2,2,36.0,32000.0,2
400.0,1,1,0,54.0,21500.0,1
2171.0,5,5,0,39.0,85000.0,5
300.0,1,1,2,83.0,25000.0,1
475.0,1,2,0,79.0,37500.0,1
1127.0,3,3,0,91.0,100000.0,3
600.0,1,1,1,13.0,8000.0,1
650.0,2,1,1,20.0,13000.0,2
900.0,2,2,2,13.0,12000.0,2
2500.0,3,3,2,18.0,45199.0,3
1150.0,3,2,1,22.0,25000.0,3
980.0,2,2,2,12.0,12000.0,2
750.0,2,2,2,91.0,68000.0,2
1170.0,2,2,0,36.0,42000.0,2
600.0,1,1,0,26.0,15500.0,1
400.0,1,1,2,25.0,10000.0,1
850.0,2,2,2,34.0,29000.0,2
1150.0,3,3,0,87.0,100000.0,3
511.0,1,1,0,157.0,80000.0,1
570.0,2,1,2,14.0,7800.0,2
2072.0,3,4,0,39.0,80000.0,3
780.0,3,2,1,17.0,13000.0,3
30.0,2,2,1,467.0,14000.0,2
850.0,2,2,2,19.0,16000.0,2
590.0,2,2,2,14.0,8000.0,2
600.0,2,2,2,25.0,15000.0,2
528.0,1,1,1,19.0,10000.0,1
1073.0,3,3,1,121.0,130000.0,3
900.0,2,2,1,11.0,10000.0,2
950.0,2,2,1,42.0,40000.0,2
1800.0,4,3,2,25.0,45000.0,4
800.0,2,2,2,31.0,25000.0,2
400.0,1,2,2,58.0,23000.0,1
2900.0,4,4,1,34.0,100000.0,4
1080.0,2,2,1,19.0,20000.0,2
2025.0,3,3,1,24.0,48000.0,3
450.0,2,2,1,44.0,20000.0,2
445.0,1,1,2,85.0,38000.0,1
535.0,1,1,1,67.0,36000.0,1
3100.0,4,6,0,29.0,90000.0,4
297.0,1,1,1,33.666666666666664,10000.0,1
405.0,1,1,1,30.0,12000.0,1
960.0,2,2,0,29.0,28000.0,2
1200.0,2,1,1,17.0,20000.0,2
540.0,2,1,2,28.0,15000.0,2
783.0,2,2,1,36.0,28000.0,2
800.0,1,2,1,21.0,16500.0,1
900.0,2,2,1,32.0,28500.0,2
609.0,2,2,1,148.0,90000.0,2
1000.0,2,2,1,32.0,32000.0,2
3700.0,4,4,2,11.0,39000.0,4
510.0,1,1,1,39.0,20000.0,1
1260.0,3,3,2,19.0,24000.0,3
1545.0,3,3,1,55.0,85000.0,3
750.0,2,1,2,27.0,20000.0,2
4035.0,4,5,2,99.0,400000.0,4
750.0,2,2,2,147.0,110000.0,2
990.0,2,2,1,27.0,27000.0,2
533.0,1,1,2,20.0,10500.0,1
500.0,1,1,0,50.0,25000.0,1
996.0,3,3,0,191.0,190000.0,3
750.0,2,1,1,20.0,15000.0,2
375.0,1,1,2,67.0,25000.0,1
1700.0,3,3,2,14.0,23000.0,3
1400.0,3,2,1,25.0,35000.0,3
585.0,2,1,2,14.0,8000.0,2
550.0,1,1,1,41.0,22500.0,1
950.0,3,2,2,89.0,85000.0,3
765.0,2,2,2,144.0,110000.0,2
1650.0,3,3,2,24.0,40000.0,3
1200.0,3,3,2,21.0,25000.0,3
1000.0,2,2,0,75.0,75000.0,2
530.0,1,1,1,10.0,5500.0,1
1000.0,2,2,1,10.0,10000.0,2
1500.0,3,3,2,30.0,45000.0,3
3100.0,4,5,1,37.0,110000.0,4
625.0,1,2,2,45.0,28000.0,1
950.0,2,2,0,15.0,14000.0,2
375.0,1,2,2,112.0,42000.0,1
1200.0,3,3,2,58.0,70000.0,3
600.0,2,2,1,18.0,11000.0,2
600.0,1,1,2,38.0,23000.0,1
600.0,2,2,1,27.0,16000.0,2
500.0,1,1,0,60.0,30000.0,1
710.0,2,1,2,17.0,12000.0,2
1350.0,2,2,1,9.0,12000.0,2
700.0,2,2,2,9.0,6000.0,2
1000.0,2,2,0,19.0,18500.0,2
800.0,3,3,1,25.0,20000.0,3
1000.0,2,2,0,30.0,30000.0,2
1605.0,4,4,1,237.0,380000.0,4
750.0,1,1,1,9.0,7000.0,1
620.0,2,2,1,39.0,24000.0,2
750.0,2,2,0,87.0,65000.0,2
1080.0,3,3,2,97.0,110000.0,3
1100.0,3,2,0,27.0,30000.0,3
210.0,2,3,2,229.0,48000.0,2
1224.0,3,2,2,25.0,30000.0,3
400.0,1,1,1,35.0,14000.0,1
1500.0,4,4,2,107.0,160000.0,4
898.0,1,1,0,22.0,20000.0,1
569.0,2,2,1,22.0,12500.0,2
580.0,1,1,2,24.0,14000.0,1
850.0,2,2,0,200.0,170000.0,2
630.0,2,1,2,14.0,9000.0,2
1200.0,2,2,0,29.0,35000.0,2
550.0,1,2,1,36.0,20000.0,1
2000.0,2,1,0,28.0,55000.0,2
850.0,1,1,1,14.0,12000.0,1
1400.0,3,3,1,29.0,40000.0,3
750.0,2,2,2,35.0,26000.0,2
500.0,1,1,2,26.0,13000.0,1
550.0,1,1,2,14.0,7500.0,1
540.0,2,1,1,14.0,7500.0,2
1561.0,3,3,1,54.0,85000.0,3
2370.0,4,5,0,30.0,70000.0,4
550.0,1,1,2,15.0,8000.0,1
600.0,1,1,2,12.0,7000.0,1
200.0,1,1,2,26.0,5300.0,1
400.0,1,1,1,85.0,34000.0,1
1530.0,3,3,1,36.0,55000.0,3
850.0,2,2,1,35.0,30000.0,2
1500.0,2,3,0,17.0,25000.0,2
1040.0,3,3,2,139.0,150000.0,3
800.0,3,3,2,275.0,220000.00000000003,3
1100.0,2,2,1,14.0,15000.0,2
220.0,1,1,2,32.0,7000.0,1
1000.0,2,1,1,15.0,15000.0,2
780.0,2,2,2,67.0,52000.0,2
2400.0,4,4,2,63.0,150000.0,4
1800.0,3,3,0,17.0,30000.0,3
570.0,1,1,2,26.0,15000.0,1
1100.0,3,2,1,28.0,31000.0,3
700.0,2,2,0,64.0,45000.0,2
750.0,2,2,2,20.0,15000.0,2
1188.0,3,3,2,29.0,35000.0,3
1000.0,2,3,0,75.0,75000.0,2
920.0,2,2,0,39.0,36000.0,2
800.0,2,2,2,19.0,15000.0,2
500.0,1,1,1,15.0,7500.0,1
400.0,1,2,0,108.0,43000.0,1
514.0,1,1,1,160.0,82000.0,1
660.0,2,2,0,33.0,22000.0,2
3300.0,4,4,0,68.0,230000.0,4
400.0,1,1,2,25.0,10000.0,1
1100.0,3,3,2,29.0,32000.0,3
100.0,1,1,1,130.0,13000.0,1
2400.0,3,3,1,50.0,120000.0,3
450.0,2,2,0,22.0,10000.0,2
900.0,2,2,0,28.0,25000.0,2
893.0,2,2,1,190.0,170000.0,2
465.0,1,1,0,39.0,18000.0,1
1075.0,2,2,2,15.0,16000.0,2
1100.0,2,2,2,12.0,13000.0,2
2100.0,3,4,1,21.0,45000.0,3
1640.0,3,3,1,10.0,17000.0,3
3400.0,4,5,1,68.0,230000.0,4
950.0,2,2,1,28.0,26500.0,2
1600.0,3,2,0,31.0,50000.0,3
4500.0,4,4,1,52.0,240000.0,4
1303.0,2,2,0,46.0,60000.0,2
800.0,1,1,1,13.0,10500.0,1
125.0,1,1,0,136.0,17000.0,1
1600.0,3,3,2,81.0,130000.0,3
565.0,1,1,1,88.0,50000.0,1
730.0,2,2,1,38.0,28000.0,2
550.0,1,1,1,22.0,12000.0,1
360.0,1,1,2,15.0,5500.0,1
450.0,1,1,2,22.0,10000.0,1
320.0,1,1,2,63.0,20000.0,1
450.0,2,2,2,27.0,12000.0,2
1000.0,2,2,0,48.0,48000.0,2
890.0,2,2,2,8.0,7000.0,2
600.0,2,2,2,16.0,9500.0,2
3000.0,3,3,1,40.0,120000.0,3
900.0,2,1,2,19.0,17000.0,2
3500.0,5,5,1,37.0,130000.0,5
1000.0,2,2,2,230.0,230000.0,2
1550.0,3,3,0,23.0,35000.0,3
850.0,2,2,1,33.0,28000.0,2
500.0,2,1,2,20.0,10000.0,2
650.0,1,1,1,23.0,15000.0,1
500.0,2,1,1,14.0,7000.0,2
1055.0,3,3,2,35.0,37000.0,3
700.0,1,1,0,20.0,14000.0,1
800.0,2,2,1,33.0,26000.0,2
3777.0,4,5,2,16.0,60000.0,4
450.0,1,1,2,12.0,5500.0,1
500.0,2,2,2,14.0,7000.0,2
900.0,3,3,0,100.0,90000.0,3
950.0,2,2,1,53.0,50000.0,2
1150.0,2,2,1,17.0,20000.0,2
70.0,3,1,1,129.0,9000.0,3
900.0,2,2,1,17.0,15000.0,2
890.0,2,1,0,20.0,18000.0,2
850.0,2,2,1,206.0,180000.0,2
800.0,2,2,1,56.0,45000.0,2
650.0,1,1,2,10.0,6250.0,1
1200.0,3,3,2,17.0,20000.0,3
2000.0,3,3,0,40.0,80000.0,3
1100.0,1,1,1,6.0,6500.0,1
790.0,2,2,1,43.0,34000.0,2
2100.0,4,3,1,214.0,450000.0,4
900.0,2,2,1,23.0,21000.0,2
1485.0,3,3,2,34.333333333333336,51000.0,3
540.0,2,1,2,18.0,9500.0,2
2400.0,4,4,1,177.0,430000.0,4
800.0,2,2,2,175.0,140000.0,2
1550.0,3,3,1,37.0,58000.0,3
350.0,1,1,2,23.0,8000.0,1
600.0,2,1,2,20.0,12000.0,2
400.0,1,1,1,25.0,10000.0,1
950.0,2,2,2,34.0,32000.0,2
850.0,2,2,1,18.0,15000.0,2
635.0,1,1,2,24.0,15000.0,1
150.0,1,1,2,63.0,9500.0,1
700.0,2,3,1,26.0,18000.0,2
600.0,2,2,2,58.0,35000.0,2
560.0,1,1,2,16.0,9000.0,1
800.0,2,3,1,19.0,15000.0,2
625.0,2,2,0,112.0,70000.0,2
420.0,1,2,2,83.0,35000.0,1
900.0,2,2,1,72.0,65000.0,2
1000.0,2,2,2,13.0,13000.0,2
1000.0,3,3,1,25.0,25000.0,3
1680.0,3,6,1,101.0,170000.0,3
1050.0,2,2,1,34.0,36000.0,2
450.0,1,1,0,34.0,15500.0,1
1101.0,3,3,1,15.0,17000.0,3
410.0,1,1,2,37.0,15000.0,1
600.0,2,2,1,25.0,15000.0,2
600.0,2,2,2,15.0,9000.0,2
3200.0,4,4,0,31.0,100000.0,4
667.0,2,1,1,24.0,16000.0,2
1700.0,4,4,1,27.0,46000.0,4
1100.0,2,2,0,25.0,28000.0,2
1200.0,2,2,1,29.0,35000.0,2
1785.0,3,3,1,76.0,140000.0,3
1100.0,3,3,1,30.0,33000.0,3
1225.0,3,3,0,131.0,160000.0,3
850.0,2,2,2,24.0,20000.0,2
650.0,2,2,1,86.0,56000.0,2
990.0,3,3,1,30.0,30000.0,3
280.0,1,1,0,54.0,15000.0,1
1200.0,3,3,1,67.0,80000.0,3
1350.0,3,2,0,67.0,90000.0,3
650.0,2,2,1,46.0,30000.0,2
720.0,2,2,0,40.0,28500.0,2
850.0,3,2,2,12.0,10000.0,3
300.0,1,1,2,20.0,6000.0,1
500.0,1,1,2,24.0,11999.0,1
800.0,1,1,2,16.0,13000.0,1
600.0,2,2,1,20.0,12000.0,2
450.0,1,1,2,19.0,8500.0,1
2000.0,3,3,2,22.0,45000.0,3
690.0,1,1,2,58.0,40000.0,1
1500.0,2,2,1,13.0,20000.0,2
2400.0,3,3,1,31.0,75000.0,3
2800.0,4,4,1,36.0,100000.0,4
900.0,3,3,1,98.0,88000.0,3
3300.0,4,5,0,33.0,110000.0,4
1073.0,3,3,2,84.0,90000.0,3
500.0,1,1,2,20.0,10000.0,1
1350.0,3,3,2,148.0,200000.0,3
900.0,2,2,0,34.0,31000.0,2
800.0,2,2,1,28.0,22000.0,2
225.0,1,1,2,89.0,20000.0,1
980.0,2,2,2,10.0,10000.0,2
940.0,3,2,1,181.0,170000.0,3
300.0,1,1,2,50.0,15000.0,1
750.0,1,1,2,13.0,9500.0,1
850.0,2,2,2,28.0,24000.0,2
986.0,3,2,0,122.0,120000.0,3
970.0,2,2,1,13.0,12500.0,2
5000.0,5,6,1,24.0,120000.0,5
1300.0,3,3,2,35.0,45000.0,3
640.0,2,2,2,34.0,22000.0,2
2250.0,3,3,1,24.0,55000.0,3
800.0,2,2,1,8.0,6000.0,2
1200.0,2,2,2,46.0,55000.0,2
1100.0,2,1,0,33.0,36000.0,2
550.0,1,1,2,65.0,36000.0,1
1000.0,2,2,1,14.0,14000.0,2
500.0,1,2,1,22.0,11000.0,1
800.0,2,2,1,38.0,30000.0,2
1429.0,3,3,2,40.0,57000.0,3
1000.0,2,2,2,12.0,12000.0,2
910.0,2,2,1,29.0,26000.0,2
1360.0,2,2,1,22.0,30000.0,2
680.0,2,2,1,88.0,60000.0,2
1400.0,3,3,0,23.0,32000.0,3
240.0,1,1,1,54.0,13000.0,1
3310.0,4,4,1,57.0,190000.0,4
550.0,1,1,1,27.0,15000.0,1
945.0,1,2,2,11.0,10000.0,1
500.0,1,1,0,16.0,8000.0,1
1126.0,3,3,0,75.0,85000.0,3
1661.0,3,5,1,51.0,85000.0,3
500.0,1,1,2,14.0,7000.0,1
1150.0,2,2,1,30.0,35000.0,2
1500.0,2,3,2,12.0,18000.0,2
650.0,1,1,1,31.0,20000.0,1
755.0,2,2,2,37.0,28000.0,2
700.0,2,2,1,22.0,15500.0,2
420.0,1,1,1,38.0,16000.0,1
500.0,1,1,1,26.0,13000.0,1
550.0,1,1,2,15.0,8000.0,1
1000.0,2,2,1,25.0,25000.0,2
800.0,1,1,1,26.0,21000.0,1
700.0,2,1,1,17.0,12000.0,2
455.0,2,1,2,13.0,6000.0,2
950.0,2,2,2,9.0,9000.0,2
1100.0,2,2,1,20.0,22000.0,2
1500.0,3,3,1,22.0,33000.0,3
1700.0,3,3,1,26.0,45000.0,3
1500.0,3,3,1,30.0,45000.0,3
2500.0,4,5,1,34.0,85000.0,4
1900.0,3,4,1,18.0,35000.0,3
610.0,1,2,2,97.0,59000.0,1
1800.0,3,3,1,47.0,85000.0,3
670.0,2,2,1,39.0,26000.0,2
650.0,2,2,1,27.0,17500.0,2
600.0,1,2,0,108.0,65000.0,1
2000.0,4,4,1,70.0,140000.0,4
2378.0,3,3,1,28.0,66300.0,3
850.0,2,2,0,106.0,90000.0,2
750.0,2,2,0,32.0,24000.0,2
1200.0,2,2,1,33.0,40000.0,2
918.0,2,2,1,20.0,18000.0,2
700.0,2,2,2,67.0,47000.0,2
1440.0,3,3,1,63.0,90000.0,3
1280.0,2,2,0,24.0,31000.0,2
450.0,1,1,2,38.0,17000.0,1
2250.0,3,3,0,44.0,100000.0,3
550.0,1,1,2,45.0,25000.0,1
2400.0,3,3,1,25.0,60000.0,3
570.0,1,1,1,23.0,13000.0,1
1360.0,3,3,2,46.0,63000.0,3
480.0,1,1,1,50.0,24000.0,1
850.0,2,2,2,25.0,21000.0,2
1200.0,2,2,1,18.0,22000.0,2
525.0,1,1,2,23.0,12000.0,1
720.0,2,2,1,75.0,54000.0,2
600.0,1,2,2,42.0,25000.0,1
525.0,1,1,0,34.0,18000.0,1
1800.0,4,3,2,17.0,30000.0,4
1200.0,3,2,1,18.0,21000.0,3
350.0,1,1,2,31.0,11000.0,1
500.0,1,1,2,34.0,17000.0,1
2900.0,4,4,1,22.0,65000.0,4
900.0,2,2,2,8.0,7000.0,2
495.0,2,1,0,60.55555555555556,30000.0,2
810.0,2,2,2,22.0,18000.0,2
530.0,1,1,2,13.0,7000.0,1
1011.0,2,2,2,40.0,40000.0,2
1850.0,3,2,1,19.0,35000.0,3
1800.0,4,3,0,28.0,50000.0,4
750.0,2,2,1,40.0,30000.0,2
700.0,1,1,2,12.0,8500.0,1
1450.0,3,3,1,28.0,40000.0,3
1200.0,3,3,2,28.0,33000.0,3
700.0,1,1,0,71.0,50000.0,1
750.0,2,2,1,17.0,13000.0,2
